COUNTRY,ISO3,YEAR,PERCENT_BASIC_ACCESS
Timor-Leste,TLS,2007,58
Timor-Leste,TLS,2008,60
Timor-Leste,TLS,2009,62
Timor-Leste,TLS,2010,64
Timor-Leste,TLS,2011,66
Timor-Leste,TLS,2012,69
Timor-Leste,TLS,2013,71
Timor-Leste,TLS,2014,73
Timor-Leste,TLS,2015,75
Timor-Leste,TLS,2016,78
Timor-Leste,TLS,2017,80
Timor-Leste,TLS,2018,82
Timor-Leste,TLS,2019,84
Timor-Leste,TLS,2020,85
Togo,TGO,2000,45
Togo,TGO,2001,47
Togo,TGO,2002,48
Togo,TGO,2003,49
Togo,TGO,2004,50
Togo,TGO,2005,52
Togo,TGO,2006,53
Togo,TGO,2007,54
Togo,TGO,2008,55
Togo,TGO,2009,56
Togo,TGO,2010,58
Togo,TGO,2011,59
Togo,TGO,2012,60
Togo,TGO,2013,61
Togo,TGO,2014,62
Togo,TGO,2015,64
Togo,TGO,2016,65
Togo,TGO,2017,66
Togo,TGO,2018,67
Togo,TGO,2019,68
Togo,TGO,2020,69
Tokelau,TKL,2000,99
Tokelau,TKL,2001,99
Tokelau,TKL,2002,99
Tokelau,TKL,2003,99
Tokelau,TKL,2004,99
Tokelau,TKL,2005,99
Tokelau,TKL,2006,99
Tokelau,TKL,2007,99
Tokelau,TKL,2008,99
Tokelau,TKL,2009,99
Tokelau,TKL,2010,99.9
Tokelau,TKL,2011,99.9
Tokelau,TKL,2012,99.9
Tokelau,TKL,2013,99.9
Tokelau,TKL,2014,99.9
Tokelau,TKL,2015,99.9
Tokelau,TKL,2016,99.9
Tokelau,TKL,2017,99.9
Tokelau,TKL,2018,99.9
Tokelau,TKL,2019,99.9
Tokelau,TKL,2020,99.9
Tonga,TON,2000,98
Tonga,TON,2001,98
Tonga,TON,2002,98
Tonga,TON,2003,98
Tonga,TON,2004,98
Tonga,TON,2005,98
Tonga,TON,2006,98
Tonga,TON,2007,98
Tonga,TON,2008,98
Tonga,TON,2009,98
Tonga,TON,2010,98
Tonga,TON,2011,98
Tonga,TON,2012,98
Tonga,TON,2013,98
Tonga,TON,2014,99
Tonga,TON,2015,99
Tonga,TON,2016,99
Tonga,TON,2017,99
Tonga,TON,2018,99
Tonga,TON,2019,99
Tonga,TON,2020,99
Trinidad and Tobago,TTO,2000,92
Trinidad and Tobago,TTO,2001,93
Trinidad and Tobago,TTO,2002,93
Trinidad and Tobago,TTO,2003,93
Trinidad and Tobago,TTO,2004,94
Trinidad and Tobago,TTO,2005,94
Trinidad and Tobago,TTO,2006,94
Trinidad and Tobago,TTO,2007,95
Trinidad and Tobago,TTO,2008,95
Trinidad and Tobago,TTO,2009,95
Trinidad and Tobago,TTO,2010,96
Trinidad and Tobago,TTO,2011,96
Trinidad and Tobago,TTO,2012,96
Trinidad and Tobago,TTO,2013,97
Trinidad and Tobago,TTO,2014,98
Trinidad and Tobago,TTO,2015,98
Trinidad and Tobago,TTO,2016,99
Trinidad and Tobago,TTO,2017,99
Trinidad and Tobago,TTO,2018,99
Trinidad and Tobago,TTO,2019,99
Trinidad and Tobago,TTO,2020,99
Tunisia,TUN,2000,89
Tunisia,TUN,2001,89
Tunisia,TUN,2002,89
Tunisia,TUN,2003,90
Tunisia,TUN,2004,90
Tunisia,TUN,2005,90
Tunisia,TUN,2006,91
Tunisia,TUN,2007,91
Tunisia,TUN,2008,92
Tunisia,TUN,2009,92
Tunisia,TUN,2010,92
Tunisia,TUN,2011,92
Tunisia,TUN,2012,93
Tunisia,TUN,2013,94
Tunisia,TUN,2014,94
Tunisia,TUN,2015,95
Tunisia,TUN,2016,95
Tunisia,TUN,2017,96
Tunisia,TUN,2018,97
Tunisia,TUN,2019,97
Tunisia,TUN,2020,98
Turkey,TUR,2000,94
Turkey,TUR,2001,94
Turkey,TUR,2002,94
Turkey,TUR,2003,94
Turkey,TUR,2004,94
Turkey,TUR,2005,94
Turkey,TUR,2006,95
Turkey,TUR,2007,95
Turkey,TUR,2008,95
Turkey,TUR,2009,95
Turkey,TUR,2010,95
Turkey,TUR,2011,96
Turkey,TUR,2012,96
Turkey,TUR,2013,96
Turkey,TUR,2014,96
Turkey,TUR,2015,96
Turkey,TUR,2016,96
Turkey,TUR,2017,97
Turkey,TUR,2018,97
Turkey,TUR,2019,97
Turkey,TUR,2020,97
Turkmenistan,TKM,2000,87
Turkmenistan,TKM,2001,88
Turkmenistan,TKM,2002,88
Turkmenistan,TKM,2003,89
Turkmenistan,TKM,2004,90
Turkmenistan,TKM,2005,91
Turkmenistan,TKM,2006,91
Turkmenistan,TKM,2007,92
Turkmenistan,TKM,2008,93
Turkmenistan,TKM,2009,93
Turkmenistan,TKM,2010,94
Turkmenistan,TKM,2011,95
Turkmenistan,TKM,2012,96
Turkmenistan,TKM,2013,96
Turkmenistan,TKM,2014,97
Turkmenistan,TKM,2015,98
Turkmenistan,TKM,2016,98
Turkmenistan,TKM,2017,99
Turkmenistan,TKM,2018,99.9
Turkmenistan,TKM,2019,99.9
Turkmenistan,TKM,2020,99.9
Turks and Caicos Islands,TCA,2000,86
Turks and Caicos Islands,TCA,2001,87
Turks and Caicos Islands,TCA,2002,88
Turks and Caicos Islands,TCA,2003,88
Turks and Caicos Islands,TCA,2004,89
Turks and Caicos Islands,TCA,2005,89
Turks and Caicos Islands,TCA,2006,90
Turks and Caicos Islands,TCA,2007,90
Turks and Caicos Islands,TCA,2008,91
Turks and Caicos Islands,TCA,2009,92
Turks and Caicos Islands,TCA,2010,92
Turks and Caicos Islands,TCA,2011,93
Turks and Caicos Islands,TCA,2012,93
Turks and Caicos Islands,TCA,2013,94
Turks and Caicos Islands,TCA,2014,94
Turks and Caicos Islands,TCA,2015,94
Turks and Caicos Islands,TCA,2016,94
Turks and Caicos Islands,TCA,2017,94
Turks and Caicos Islands,TCA,2018,94
Turks and Caicos Islands,TCA,2019,-1
Turks and Caicos Islands,TCA,2020,-1
Tuvalu,TUV,2000,-1
Tuvalu,TUV,2001,97
Tuvalu,TUV,2002,97
Tuvalu,TUV,2003,97
Tuvalu,TUV,2004,98
Tuvalu,TUV,2005,98
Tuvalu,TUV,2006,98
Tuvalu,TUV,2007,98
Tuvalu,TUV,2008,99
Tuvalu,TUV,2009,99
Tuvalu,TUV,2010,99.9
Tuvalu,TUV,2011,99.9
Tuvalu,TUV,2012,99.9
Tuvalu,TUV,2013,99.9
Tuvalu,TUV,2014,99.9
Tuvalu,TUV,2015,99.9
Tuvalu,TUV,2016,99.9
Tuvalu,TUV,2017,99.9
Tuvalu,TUV,2018,99.9
Tuvalu,TUV,2019,99.9
Tuvalu,TUV,2020,99.9
Uganda,UGA,2000,27
Uganda,UGA,2001,28
Uganda,UGA,2002,29
Uganda,UGA,2003,30
Uganda,UGA,2004,32
Uganda,UGA,2005,33
Uganda,UGA,2006,34
Uganda,UGA,2007,36
Uganda,UGA,2008,37
Uganda,UGA,2009,39
Uganda,UGA,2010,40
Uganda,UGA,2011,42
Uganda,UGA,2012,43
Uganda,UGA,2013,45
Uganda,UGA,2014,46
Uganda,UGA,2015,48
Uganda,UGA,2016,49
Uganda,UGA,2017,51
Uganda,UGA,2018,53
Uganda,UGA,2019,54
Uganda,UGA,2020,56
Ukraine,UKR,2000,98
Ukraine,UKR,2001,98
Ukraine,UKR,2002,98
Ukraine,UKR,2003,98
Ukraine,UKR,2004,98
Ukraine,UKR,2005,97
Ukraine,UKR,2006,97
Ukraine,UKR,2007,96
Ukraine,UKR,2008,96
Ukraine,UKR,2009,96
Ukraine,UKR,2010,95
Ukraine,UKR,2011,95
Ukraine,UKR,2012,94
Ukraine,UKR,2013,94
Ukraine,UKR,2014,94
Ukraine,UKR,2015,94
Ukraine,UKR,2016,94
Ukraine,UKR,2017,94
Ukraine,UKR,2018,94
Ukraine,UKR,2019,94
Ukraine,UKR,2020,94
United Arab Emirates,ARE,2000,99.9
United Arab Emirates,ARE,2001,99.9
United Arab Emirates,ARE,2002,99.9
United Arab Emirates,ARE,2003,99.9
United Arab Emirates,ARE,2004,99.9
United Arab Emirates,ARE,2005,99.9
United Arab Emirates,ARE,2006,99.9
United Arab Emirates,ARE,2007,99.9
United Arab Emirates,ARE,2008,99.9
United Arab Emirates,ARE,2009,99.9
United Arab Emirates,ARE,2010,99.9
United Arab Emirates,ARE,2011,99.9
United Arab Emirates,ARE,2012,99.9
United Arab Emirates,ARE,2013,99.9
United Arab Emirates,ARE,2014,99.9
United Arab Emirates,ARE,2015,99.9
United Arab Emirates,ARE,2016,99.9
United Arab Emirates,ARE,2017,99.9
United Arab Emirates,ARE,2018,99.9
United Arab Emirates,ARE,2019,99.9
United Arab Emirates,ARE,2020,99.9
United Kingdom,GBR,2000,99.9
United Kingdom,GBR,2001,99.9
United Kingdom,GBR,2002,99.9
United Kingdom,GBR,2003,99.9
United Kingdom,GBR,2004,99.9
United Kingdom,GBR,2005,99.9
United Kingdom,GBR,2006,99.9
United Kingdom,GBR,2007,99.9
United Kingdom,GBR,2008,99.9
United Kingdom,GBR,2009,99.9
United Kingdom,GBR,2010,99.9
United Kingdom,GBR,2011,99.9
United Kingdom,GBR,2012,99.9
United Kingdom,GBR,2013,99.9
United Kingdom,GBR,2014,99.9
United Kingdom,GBR,2015,99.9
United Kingdom,GBR,2016,99.9
United Kingdom,GBR,2017,99.9
United Kingdom,GBR,2018,99.9
United Kingdom,GBR,2019,99.9
United Kingdom,GBR,2020,99.9
United Republic of Tanzania,TZA,2000,28
United Republic of Tanzania,TZA,2001,29
United Republic of Tanzania,TZA,2002,30
United Republic of Tanzania,TZA,2003,32
United Republic of Tanzania,TZA,2004,34
United Republic of Tanzania,TZA,2005,35
United Republic of Tanzania,TZA,2006,37
United Republic of Tanzania,TZA,2007,39
United Republic of Tanzania,TZA,2008,40
United Republic of Tanzania,TZA,2009,42
United Republic of Tanzania,TZA,2010,44
United Republic of Tanzania,TZA,2011,46
United Republic of Tanzania,TZA,2012,48
United Republic of Tanzania,TZA,2013,49
United Republic of Tanzania,TZA,2014,51
United Republic of Tanzania,TZA,2015,53
United Republic of Tanzania,TZA,2016,55
United Republic of Tanzania,TZA,2017,57
United Republic of Tanzania,TZA,2018,59
United Republic of Tanzania,TZA,2019,60
United Republic of Tanzania,TZA,2020,61
United States Virgin Islands,VIR,2000,99
United States Virgin Islands,VIR,2001,99
United States Virgin Islands,VIR,2002,99
United States Virgin Islands,VIR,2003,99
United States Virgin Islands,VIR,2004,99
United States Virgin Islands,VIR,2005,99
United States Virgin Islands,VIR,2006,99
United States Virgin Islands,VIR,2007,99
United States Virgin Islands,VIR,2008,99
United States Virgin Islands,VIR,2009,99
United States Virgin Islands,VIR,2010,99
United States Virgin Islands,VIR,2011,99
United States Virgin Islands,VIR,2012,99
United States Virgin Islands,VIR,2013,99
United States Virgin Islands,VIR,2014,99
United States Virgin Islands,VIR,2015,99
United States Virgin Islands,VIR,2016,99
United States Virgin Islands,VIR,2017,99
United States Virgin Islands,VIR,2018,99
United States Virgin Islands,VIR,2019,99
United States Virgin Islands,VIR,2020,99
United States of America,USA,2000,-1
United States of America,USA,2001,-1
United States of America,USA,2002,-1
United States of America,USA,2003,-1
United States of America,USA,2004,-1
United States of America,USA,2005,99
United States of America,USA,2006,99
United States of America,USA,2007,99
United States of America,USA,2008,99
United States of America,USA,2009,99
United States of America,USA,2010,99
United States of America,USA,2011,99.9
United States of America,USA,2012,99.9
United States of America,USA,2013,99.9
United States of America,USA,2014,99.9
United States of America,USA,2015,99.9
United States of America,USA,2016,99.9
United States of America,USA,2017,99.9
United States of America,USA,2018,99.9
United States of America,USA,2019,99.9
United States of America,USA,2020,99.9
Uruguay,URY,2000,97
Uruguay,URY,2001,97
Uruguay,URY,2002,97
Uruguay,URY,2003,97
Uruguay,URY,2004,97
Uruguay,URY,2005,97
Uruguay,URY,2006,98
Uruguay,URY,2007,98
Uruguay,URY,2008,98
Uruguay,URY,2009,98
Uruguay,URY,2010,98
Uruguay,URY,2011,99
Uruguay,URY,2012,99
Uruguay,URY,2013,99
Uruguay,URY,2014,99
Uruguay,URY,2015,99.9
Uruguay,URY,2016,99.9
Uruguay,URY,2017,99.9
Uruguay,URY,2018,99.9
Uruguay,URY,2019,99.9
Uruguay,URY,2020,99.9
Uzbekistan,UZB,2000,85
Uzbekistan,UZB,2001,86
Uzbekistan,UZB,2002,88
Uzbekistan,UZB,2003,89
Uzbekistan,UZB,2004,90
Uzbekistan,UZB,2005,92
Uzbekistan,UZB,2006,93
Uzbekistan,UZB,2007,94
Uzbekistan,UZB,2008,95
Uzbekistan,UZB,2009,96
Uzbekistan,UZB,2010,96
Uzbekistan,UZB,2011,96
Uzbekistan,UZB,2012,97
Uzbekistan,UZB,2013,97
Uzbekistan,UZB,2014,97
Uzbekistan,UZB,2015,98
Uzbekistan,UZB,2016,98
Uzbekistan,UZB,2017,98
Uzbekistan,UZB,2018,98
Uzbekistan,UZB,2019,98
Uzbekistan,UZB,2020,98
Vanuatu,VUT,2000,82
Vanuatu,VUT,2001,82
Vanuatu,VUT,2002,82
Vanuatu,VUT,2003,82
Vanuatu,VUT,2004,82
Vanuatu,VUT,2005,83
Vanuatu,VUT,2006,84
Vanuatu,VUT,2007,84
Vanuatu,VUT,2008,85
Vanuatu,VUT,2009,86
Vanuatu,VUT,2010,86
Vanuatu,VUT,2011,87
Vanuatu,VUT,2012,88
Vanuatu,VUT,2013,89
Vanuatu,VUT,2014,89
Vanuatu,VUT,2015,90
Vanuatu,VUT,2016,91
Vanuatu,VUT,2017,91
Vanuatu,VUT,2018,91
Vanuatu,VUT,2019,91
Vanuatu,VUT,2020,91
Venezuela (Bolivarian Republic of),VEN,2000,97
Venezuela (Bolivarian Republic of),VEN,2001,97
Venezuela (Bolivarian Republic of),VEN,2002,97
Venezuela (Bolivarian Republic of),VEN,2003,97
Venezuela (Bolivarian Republic of),VEN,2004,97
Venezuela (Bolivarian Republic of),VEN,2005,96
Venezuela (Bolivarian Republic of),VEN,2006,96
Venezuela (Bolivarian Republic of),VEN,2007,96
Venezuela (Bolivarian Republic of),VEN,2008,96
Venezuela (Bolivarian Republic of),VEN,2009,96
Venezuela (Bolivarian Republic of),VEN,2010,95
Venezuela (Bolivarian Republic of),VEN,2011,95
Venezuela (Bolivarian Republic of),VEN,2012,95
Venezuela (Bolivarian Republic of),VEN,2013,95
Venezuela (Bolivarian Republic of),VEN,2014,95
Venezuela (Bolivarian Republic of),VEN,2015,95
Venezuela (Bolivarian Republic of),VEN,2016,94
Venezuela (Bolivarian Republic of),VEN,2017,94
Venezuela (Bolivarian Republic of),VEN,2018,94
Venezuela (Bolivarian Republic of),VEN,2019,94
Venezuela (Bolivarian Republic of),VEN,2020,94
Viet Nam,VNM,2000,81
Viet Nam,VNM,2001,81
Viet Nam,VNM,2002,82
Viet Nam,VNM,2003,83
Viet Nam,VNM,2004,84
Viet Nam,VNM,2005,85
Viet Nam,VNM,2006,86
Viet Nam,VNM,2007,86
Viet Nam,VNM,2008,87
Viet Nam,VNM,2009,88
Viet Nam,VNM,2010,89
Viet Nam,VNM,2011,90
Viet Nam,VNM,2012,90
Viet Nam,VNM,2013,91
Viet Nam,VNM,2014,92
Viet Nam,VNM,2015,93
Viet Nam,VNM,2016,94
Viet Nam,VNM,2017,95
Viet Nam,VNM,2018,96
Viet Nam,VNM,2019,96
Viet Nam,VNM,2020,97
Wallis and Futuna Islands,WLF,2000,99.9
Wallis and Futuna Islands,WLF,2001,99.9
Wallis and Futuna Islands,WLF,2002,99.9
Wallis and Futuna Islands,WLF,2003,99.9
Wallis and Futuna Islands,WLF,2004,99.9
Wallis and Futuna Islands,WLF,2005,99.9
Wallis and Futuna Islands,WLF,2006,99.9
Wallis and Futuna Islands,WLF,2007,99.9
Wallis and Futuna Islands,WLF,2008,99.9
Wallis and Futuna Islands,WLF,2009,99.9
Wallis and Futuna Islands,WLF,2010,99.9
Wallis and Futuna Islands,WLF,2011,99.9
Wallis and Futuna Islands,WLF,2012,99.9
Wallis and Futuna Islands,WLF,2013,99.9
Wallis and Futuna Islands,WLF,2014,99.9
Wallis and Futuna Islands,WLF,2015,99.9
Wallis and Futuna Islands,WLF,2016,99.9
Wallis and Futuna Islands,WLF,2017,99.9
Wallis and Futuna Islands,WLF,2018,99.9
Wallis and Futuna Islands,WLF,2019,99.9
Wallis and Futuna Islands,WLF,2020,99.9
Western Sahara,ESH,2000,-1
Western Sahara,ESH,2001,-1
Western Sahara,ESH,2002,-1
Western Sahara,ESH,2003,-1
Western Sahara,ESH,2004,-1
Western Sahara,ESH,2005,-1
Western Sahara,ESH,2006,-1
Western Sahara,ESH,2007,-1
Western Sahara,ESH,2008,-1
Western Sahara,ESH,2009,-1
Western Sahara,ESH,2010,-1
Western Sahara,ESH,2011,-1
Western Sahara,ESH,2012,-1
Western Sahara,ESH,2013,-1
Western Sahara,ESH,2014,-1
Western Sahara,ESH,2015,-1
Western Sahara,ESH,2016,-1
Western Sahara,ESH,2017,-1
Western Sahara,ESH,2018,-1
Western Sahara,ESH,2019,-1
Western Sahara,ESH,2020,-1
Yemen,YEM,2000,41
Yemen,YEM,2001,41
Yemen,YEM,2002,41
Yemen,YEM,2003,43
Yemen,YEM,2004,44
Yemen,YEM,2005,45
Yemen,YEM,2006,46
Yemen,YEM,2007,47
Yemen,YEM,2008,48
Yemen,YEM,2009,49
Yemen,YEM,2010,51
Yemen,YEM,2011,52
Yemen,YEM,2012,53
Yemen,YEM,2013,54
Yemen,YEM,2014,55
Yemen,YEM,2015,56
Yemen,YEM,2016,57
Yemen,YEM,2017,58
Yemen,YEM,2018,59
Yemen,YEM,2019,60
Yemen,YEM,2020,61
Zambia,ZMB,2000,48
Zambia,ZMB,2001,49
Zambia,ZMB,2002,50
Zambia,ZMB,2003,51
Zambia,ZMB,2004,52
Zambia,ZMB,2005,53
Zambia,ZMB,2006,54
Zambia,ZMB,2007,54
Zambia,ZMB,2008,55
Zambia,ZMB,2009,56
Zambia,ZMB,2010,57
Zambia,ZMB,2011,58
Zambia,ZMB,2012,59
Zambia,ZMB,2013,60
Zambia,ZMB,2014,61
Zambia,ZMB,2015,61
Zambia,ZMB,2016,62
Zambia,ZMB,2017,63
Zambia,ZMB,2018,64
Zambia,ZMB,2019,65
Zambia,ZMB,2020,65
Zimbabwe,ZWE,2000,72
Zimbabwe,ZWE,2001,72
Zimbabwe,ZWE,2002,72
Zimbabwe,ZWE,2003,71
Zimbabwe,ZWE,2004,71
Zimbabwe,ZWE,2005,70
Zimbabwe,ZWE,2006,70
Zimbabwe,ZWE,2007,69
Zimbabwe,ZWE,2008,69
Zimbabwe,ZWE,2009,68
Zimbabwe,ZWE,2010,68
Zimbabwe,ZWE,2011,67
Zimbabwe,ZWE,2012,66
Zimbabwe,ZWE,2013,66
Zimbabwe,ZWE,2014,65
Zimbabwe,ZWE,2015,65
Zimbabwe,ZWE,2016,64
Zimbabwe,ZWE,2017,64
Zimbabwe,ZWE,2018,64
Zimbabwe,ZWE,2019,63
Zimbabwe,ZWE,2020,63
