IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,BEN,Benin,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,BDI,Burundi,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,CHN,China,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MLI,Mali,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,TGO,Togo,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,false,,,,,,,,,,,,,1033,,,,,,"1,033",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,SEN,Senegal,Year,2014,false,,,,,,,,,,,,,1042773,,,,,,"1,042,773",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,false,,,,,,,,,,,,,1093486,,,,,,"1,093,486",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,,,,,,,,,,,,,1147878,,,,,,"1,147,878",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2014,false,,,,,,,,,,,,,1471025,,,,,,"1,471,025",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,KEN,Kenya,Year,2014,false,,,,,,,,,,,,,1875527,,,,,,"1,875,527",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GIN,Guinea,Year,2014,false,,,,,,,,,,,,,1987575,,,,,,"1,987,575",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,COL,Colombia,Year,2014,false,,,,,,,,,,,,,13813,,,,,,"13,813",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2014,false,,,,,,,,,,,,,169325,,,,,,"169,325",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2014,false,,,,,,,,,,,,,17858012,,,,,,"17,858,012",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,BRA,Brazil,Year,2014,false,,,,,,,,,,,,,183868,,,,,,"183,868",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014,false,,,,,,,,,,,,,185,,,,,,185,,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,UGA,Uganda,Year,2014,false,,,,,,,,,,,,,2743081,,,,,,"2,743,081",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MWI,Malawi,Year,2014,false,,,,,,,,,,,,,2890926,,,,,,"2,890,926",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,false,,,,,,,,,,,,,203,,,,,,203,,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,TCD,Chad,Year,2014,false,,,,,,,,,,,,,204656,,,,,,"204,656",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,false,,,,,,,,,,,,,31,,,,,,31,,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,MEX,Mexico,Year,2014,false,,,,,,,,,,,,,376,,,,,,376,,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,,,,,,,,,,,,,392870,,,,,,"392,870",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2014,false,,,,,,,,,,,,,4554138,,,,,,"4,554,138",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,,,,,,,,,,,,,424580,,,,,,"424,580",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2014,false,,,,,,,,,,,,,46917,,,,,,"46,917",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,false,,,,,,,,,,,,,5219992,,,,,,"5,219,992",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GMB,Gambia,Year,2014,false,,,,,,,,,,,,,516,,,,,,516,,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,NER,Niger,Year,2014,false,,,,,,,,,,,,,6935625,,,,,,"6,935,625",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2014,false,,,,,,,,,,,,,63,,,,,,63,,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2014,false,,,,,,,,,,,,,675582,,,,,,"675,582",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2014,false,,,,,,,,,,,,,9785,,,,,,"9,785",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,AGO,Angola,Year,2014,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2014,false,,,,,,,,,,,,,99134,,,,,,"99,134",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GHA,Ghana,Year,2014,false,,,,,,,,,,,,,992,,,,,,992,,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,false,,,,,,,,,,,,,992255,,,,,,"992,255",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,DZA,Algeria,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,BWA,Botswana,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,SEAR,South-East Asia,Country,IND,India,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,NAM,Namibia,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,PER,Peru,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,KEN,Kenya,Year,2013,false,,,,,,,,,,,,,1352084,,,,,,"1,352,084",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2013,false,,,,,,,,,,,,,1418244,,,,,,"1,418,244",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,,,,,,,,,,,,,1656651,,,,,,"1,656,651",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,UGA,Uganda,Year,2013,false,,,,,,,,,,,,,1805596,,,,,,"1,805,596",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,COL,Colombia,Year,2013,false,,,,,,,,,,,,,14152,,,,,,"14,152",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,BRA,Brazil,Year,2013,false,,,,,,,,,,,,,140205,,,,,,"140,205",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,false,,,,,,,,,,,,,164402,,,,,,"164,402",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,false,,,,,,,,,,,,,2423890,,,,,,"2,423,890",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,false,,,,,,,,,,,,,212949,,,,,,"212,949",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2013,false,,,,,,,,,,,,,23727842,,,,,,"23,727,842",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2013,false,,,,,,,,,,,,,370007,,,,,,"370,007",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GIN,Guinea,Year,2013,false,,,,,,,,,,,,,421996,,,,,,"421,996",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,,,,,,,,,,,,,448324,,,,,,"448,324",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,MEX,Mexico,Year,2013,false,,,,,,,,,,,,,475,,,,,,475,,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,,,,,,,,,,,,,5383105,,,,,,"5,383,105",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,false,,,,,,,,,,,,,5900635,,,,,,"5,900,635",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MLI,Mali,Year,2013,false,,,,,,,,,,,,,6981906,,,,,,"6,981,906",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,AGO,Angola,Year,2013,false,,,,,,,,,,,,,63,,,,,,63,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2013,false,,,,,,,,,,,,,66594,,,,,,"66,594",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,false,,,,,,,,,,,,,763042,,,,,,"763,042",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,,,,,,,,,,,,,825658,,,,,,"825,658",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,SEN,Senegal,Year,2013,false,,,,,,,,,,,,,831993,,,,,,"831,993",,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,DZA,Algeria,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,BEN,Benin,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,BWA,Botswana,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,BDI,Burundi,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,TCD,Chad,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,CHN,China,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
